,date,open,close,high,low,volume
566,2023-03-17 15:00:00,11.010683012259193,11.126584938704026,10.943073555166373,11.03,10156941
567,2023-03-20 10:30:00,11.03866432337434,11.096660808435852,10.990333919156413,11.019332161687169,6681680
568,2023-03-20 11:30:00,11.028998242530754,11.028998242530754,10.971001757469242,11.0,4481206
569,2023-03-20 14:00:00,11.0,11.019332161687169,10.971001757469242,10.990333919156413,2950140
570,2023-03-20 15:00:00,11.0,11.009666080843585,10.971001757469242,11.0,3103654
571,2023-03-21 10:30:00,11.026718346253231,11.065374677002584,10.978397932816538,11.007390180878554,3755676
572,2023-03-21 11:30:00,11.007390180878554,11.03638242894057,11.007390180878554,11.017054263565893,1617058
573,2023-03-21 14:00:00,11.007390180878554,11.142687338501293,11.007390180878554,11.104031007751939,5999047
574,2023-03-21 15:00:00,11.113695090439277,11.297312661498708,11.094366925064602,11.22,10085053
575,2023-03-22 10:30:00,11.282044293015332,11.378637137989777,11.23374787052811,11.30136286201022,7341493
576,2023-03-22 11:30:00,11.30136286201022,11.311022146507666,11.253066439522998,11.253066439522998,1722500
577,2023-03-22 14:00:00,11.262725724020443,11.30136286201022,11.253066439522998,11.282044293015332,1257847
578,2023-03-22 15:00:00,11.282044293015332,11.359318568994889,11.262725724020443,11.34,3299528
579,2023-03-23 10:30:00,11.285738396624472,11.343713080168776,11.2084388185654,11.285738396624472,4544831
580,2023-03-23 11:30:00,11.285738396624472,11.363037974683543,11.256751054852321,11.343713080168776,3828483
581,2023-03-23 14:00:00,11.35337552742616,11.527299578059072,11.343713080168776,11.478987341772152,9553756
582,2023-03-23 15:00:00,11.488649789029536,11.488649789029536,11.440337552742616,11.45,2592550
583,2023-03-24 10:30:00,11.514557823129252,11.514557823129252,11.350340136054422,11.427619047619046,5325822
584,2023-03-24 11:30:00,11.437278911564626,11.446938775510203,11.379319727891156,11.398639455782313,2533956
585,2023-03-24 14:00:00,11.398639455782313,11.408299319727892,11.340680272108843,11.36,2924768
586,2023-03-24 15:00:00,11.350340136054422,11.408299319727892,11.350340136054422,11.36,2730681
587,2023-03-27 10:30:00,11.302872062663184,11.341514360313315,11.061357702349868,11.080678851174934,10644208
588,2023-03-27 11:30:00,11.071018276762402,11.109660574412532,11.042036553524802,11.090339425587468,2703060
589,2023-03-27 14:00:00,11.071018276762402,11.13864229765013,11.071018276762402,11.1,1990684
590,2023-03-27 15:00:00,11.1,11.128981723237597,11.090339425587468,11.1,2191810
591,2023-03-28 10:30:00,11.13898260869565,11.187286956521739,11.061695652173912,11.090678260869565,4184027
592,2023-03-28 11:30:00,11.081017391304348,11.13898260869565,11.061695652173912,11.100339130434781,1830884
593,2023-03-28 14:00:00,11.100339130434781,11.13898260869565,11.081017391304348,11.119660869565216,1451780
594,2023-03-28 15:00:00,11.129321739130432,11.129321739130432,11.07135652173913,11.11,2726575
595,2023-03-29 10:30:00,11.108296943231442,11.11795633187773,10.963406113537118,11.031021834061136,7004760
596,2023-03-29 11:30:00,11.040681222707425,11.06,11.021362445414848,11.031021834061136,1017328
597,2023-03-29 14:00:00,11.031021834061136,11.06,11.002043668122273,11.050340611353713,1997700
598,2023-03-29 15:00:00,11.031021834061136,11.079318777292578,11.021362445414848,11.06,1811803
599,2023-03-30 10:30:00,11.064710957722173,11.084037963761864,10.977739430543572,11.045383951682485,2855046
600,2023-03-30 11:30:00,11.026056945642795,11.07437446074202,10.997066436583262,11.006729939603106,1588400
601,2023-03-30 14:00:00,11.01639344262295,11.132355478861086,10.997066436583262,11.122691975841242,2041200
602,2023-03-30 15:00:00,11.132355478861086,11.228990509059534,11.103364969801554,11.2,6734455
603,2023-03-31 10:30:00,11.181343669250648,11.210335917312662,11.113695090439277,11.200671834625323,4363400
604,2023-03-31 11:30:00,11.191007751937986,11.210335917312662,11.16201550387597,11.16201550387597,1648222
605,2023-03-31 14:00:00,11.17167958656331,11.17167958656331,11.104031007751939,11.133023255813955,2359760
606,2023-03-31 15:00:00,11.133023255813955,11.268320413436694,11.113695090439277,11.22,7802120
607,2023-04-03 10:30:00,11.212671232876712,11.232003424657533,11.154674657534246,11.222337328767122,2958354
608,2023-04-03 11:30:00,11.212671232876712,11.261001712328767,11.2030051369863,11.222337328767122,1590800
609,2023-04-03 14:00:00,11.232003424657533,11.338330479452054,11.222337328767122,11.318998287671233,4104652
610,2023-04-03 15:00:00,11.30933219178082,11.357662671232877,11.270667808219178,11.29,7221279
611,2023-04-04 10:30:00,11.298324742268042,11.327319587628867,11.211340206185566,11.25,4772685
612,2023-04-04 11:30:00,11.25,11.259664948453608,11.19201030927835,11.211340206185566,2247312
613,2023-04-04 14:00:00,11.221005154639174,11.221005154639174,11.143685567010309,11.172680412371134,2378610
614,2023-04-04 15:00:00,11.172680412371134,11.269329896907216,11.163015463917526,11.25,3856600
615,2023-04-06 10:30:00,11.221672384219552,11.231337907375641,11.115351629502571,11.12501715265866,4017496
616,2023-04-06 11:30:00,11.12501715265866,11.202341337907374,11.12501715265866,11.154013722126928,2121900
617,2023-04-06 14:00:00,11.154013722126928,11.183010291595197,11.12501715265866,11.154013722126928,1903888
618,2023-04-06 15:00:00,11.154013722126928,11.318327615780445,11.154013722126928,11.27,4128460
619,2023-04-07 10:30:00,11.242391118701965,11.31,11.155465414175918,11.300341588385994,4336080
620,2023-04-07 11:30:00,11.300341588385994,11.31,11.281024765157984,11.290683176771989,1878060
621,2023-04-07 14:00:00,11.290683176771989,11.300341588385994,11.261707941929973,11.281024765157984,791200
622,2023-04-07 15:00:00,11.271366353543979,11.34863364645602,11.271366353543979,11.31,3458232
623,2023-04-10 10:30:00,11.31,11.338975234842016,11.223074295473953,11.31,3833389
624,2023-04-10 11:30:00,11.319658411614006,11.358292058070026,11.300341588385994,11.319658411614006,2379673
625,2023-04-10 14:00:00,11.319658411614006,11.338975234842016,11.31,11.32931682322801,2475737
626,2023-04-10 15:00:00,11.32931682322801,11.338975234842016,11.300341588385994,11.31,2932297
627,2023-04-11 10:30:00,11.271706484641637,11.32,11.223412969283276,11.291023890784981,3854700
628,2023-04-11 11:30:00,11.300682593856655,11.310341296928328,11.271706484641637,11.281365187713309,2350444
629,2023-04-11 14:00:00,11.271706484641637,11.329658703071672,11.271706484641637,11.310341296928328,4762148
630,2023-04-11 15:00:00,11.32,11.329658703071672,11.300682593856655,11.32,2703426
631,2023-04-12 10:30:00,11.32931682322801,11.377608881298034,11.252049530315968,11.32931682322801,4867413
632,2023-04-12 11:30:00,11.32931682322801,11.34863364645602,11.31,11.319658411614006,2100147
633,2023-04-12 14:00:00,11.319658411614006,11.338975234842016,11.319658411614006,11.338975234842016,1804877
634,2023-04-12 15:00:00,11.338975234842016,11.338975234842016,11.300341588385994,11.31,2295882
635,2023-04-13 10:30:00,11.287724601175483,11.481007556675063,11.268396305625526,11.423022670025189,7887972
636,2023-04-13 11:30:00,11.423022670025189,11.500335852225021,11.41335852225021,11.490671704450042,5797385
637,2023-04-13 14:00:00,11.481007556675063,11.577649034424853,11.471343408900083,11.490671704450042,6459642
638,2023-04-13 15:00:00,11.490671704450042,11.519664147774979,11.481007556675063,11.51,3344883
639,2023-04-14 10:30:00,11.475784232365147,11.64,11.446804979253113,11.601360995850623,8827859
640,2023-04-14 11:30:00,11.601360995850623,11.64,11.591701244813278,11.601360995850623,4547189
641,2023-04-14 14:00:00,11.62068049792531,11.64,11.591701244813278,11.630340248962655,3106925
642,2023-04-14 15:00:00,11.630340248962655,11.64,11.611020746887966,11.64,4541424
643,2023-04-17 10:30:00,11.645040983606558,11.683696721311476,11.59672131147541,11.645040983606558,6119432
644,2023-04-17 11:30:00,11.645040983606558,11.683696721311476,11.616049180327868,11.654704918032786,4837065
645,2023-04-17 14:00:00,11.645040983606558,11.722352459016394,11.645040983606558,11.712688524590163,8235634
646,2023-04-17 15:00:00,11.712688524590163,11.818991803278688,11.674032786885245,11.79,13757120
647,2023-04-18 10:30:00,11.749324546952224,11.87493410214168,11.720337726523889,11.787973640856672,11659774
648,2023-04-18 11:30:00,11.787973640856672,11.836285008237233,11.77831136738056,11.787973640856672,3436996
649,2023-04-18 14:00:00,11.787973640856672,11.797635914332785,11.73,11.787973640856672,5033513
650,2023-04-18 15:00:00,11.768649093904449,11.797635914332785,11.710675453047775,11.73,4204989
651,2023-04-19 10:30:00,11.70761825726141,11.726937759336101,11.524082987551868,11.611020746887966,8091980
652,2023-04-19 11:30:00,11.611020746887966,11.630340248962655,11.591701244813278,11.611020746887966,2152340
653,2023-04-19 14:00:00,11.611020746887966,11.70761825726141,11.601360995850623,11.668979253112033,3446240
654,2023-04-19 15:00:00,11.678639004149378,11.678639004149378,11.62068049792531,11.64,2696100
655,2023-04-20 10:30:00,11.64,11.649659751037346,11.543402489626555,11.611020746887966,8553082
656,2023-04-20 11:30:00,11.611020746887966,11.611020746887966,11.553062240663902,11.553062240663902,2480600
657,2023-04-20 14:00:00,11.562721991701245,11.668979253112033,11.543402489626555,11.601360995850623,10815326
658,2023-04-20 15:00:00,11.601360995850623,11.668979253112033,11.495103734439834,11.64,5554801
659,2023-04-21 10:30:00,11.682586352148274,11.711575400168492,11.556967144060659,11.624608256107836,4226760
660,2023-04-21 11:30:00,11.624608256107836,11.682586352148274,11.576293176074138,11.576293176074138,2322200
661,2023-04-21 14:00:00,11.576293176074138,11.605282224094356,11.49898904802022,11.527978096040439,3020600
662,2023-04-21 15:00:00,11.527978096040439,11.5666301600674,11.460336983993262,11.47,3737760
663,2023-04-24 10:30:00,11.489326032013482,11.595619208087617,11.431347935973042,11.595619208087617,5287216
664,2023-04-24 11:30:00,11.595619208087617,11.653597304128056,11.5666301600674,11.605282224094356,4188779
665,2023-04-24 14:00:00,11.605282224094356,11.614945240101097,11.527978096040439,11.53764111204718,2385925
666,2023-04-24 15:00:00,11.53764111204718,11.547304128053918,11.450673967986521,11.47,3131452
667,2023-04-25 10:30:00,11.528085456039442,11.692358258011504,11.508759244042729,11.61505341002465,6128455
668,2023-04-25 11:30:00,11.624716516023007,11.663368940016435,11.489433032046016,11.634379622021363,3986300
669,2023-04-25 14:00:00,11.634379622021363,11.682695152013148,11.557074774034511,11.682695152013148,6658220
670,2023-04-25 15:00:00,11.682695152013148,11.769663105998356,11.673032046014791,11.76,8384664
671,2023-04-26 10:30:00,11.658978405315615,11.678297342192693,11.398172757475084,11.58170265780731,13178483
672,2023-04-26 11:30:00,11.58170265780731,11.63965946843854,11.543064784053156,11.601021594684386,3878200
673,2023-04-26 14:00:00,11.601021594684386,11.678297342192693,11.494767441860466,11.63,4142372
674,2023-04-26 15:00:00,11.63,11.68795681063123,11.610681063122923,11.63,3204343
675,2023-04-27 10:30:00,11.571704073150457,11.648977556109726,11.523408146300914,11.62,4587340
676,2023-04-27 11:30:00,11.62,11.639318370739817,11.552385702410641,11.56204488778055,2581634
677,2023-04-27 14:00:00,11.552385702410641,11.629659185369908,11.513748960931006,11.54272651704073,10202624
678,2023-04-27 15:00:00,11.54272651704073,11.62,11.54272651704073,11.62,6392196
679,2023-04-28 10:30:00,12.08200636942675,12.458964968152866,12.08200636942675,12.313980891719744,61333085
680,2023-04-28 11:30:00,12.323646496815286,12.362308917197451,12.14966560509554,12.168996815286624,6863767
681,2023-04-28 14:00:00,12.168996815286624,12.188328025477706,12.053009554140127,12.08200636942675,7730052
682,2023-04-28 15:00:00,12.08200636942675,12.168996815286624,12.043343949044587,12.14,9095589
683,2023-05-04 10:30:00,12.019795758051846,12.24202670856245,11.942498036135113,12.155066771406128,15882921
684,2023-05-04 11:30:00,12.164728986645718,12.271013354281225,12.135742340926944,12.193715632364492,6489133
685,2023-05-04 14:00:00,12.184053417124902,12.3,12.17439120188531,12.251688923802043,6901901
686,2023-05-04 15:00:00,12.251688923802043,12.348311076197957,12.23236449332286,12.3,9459747
687,2023-05-05 10:30:00,12.411705426356589,12.7304496124031,12.402046511627907,12.614542635658916,28408880
688,2023-05-05 11:30:00,12.614542635658916,12.624201550387598,12.46,12.556589147286822,6090351
689,2023-05-05 14:00:00,12.556589147286822,12.566248062015504,12.402046511627907,12.46,4087951
690,2023-05-05 15:00:00,12.46,12.49863565891473,12.402046511627907,12.46,5316460
691,2023-05-08 10:30:00,12.514039785768936,12.707306809487376,12.388416220351951,12.668653404743688,13736709
692,2023-05-08 11:30:00,12.668653404743688,12.852257077276207,12.620336648814078,12.620336648814078,20990596
693,2023-05-08 14:00:00,12.610673297628157,12.707306809487376,12.58168324407039,12.639663351185922,10239440
694,2023-05-08 15:00:00,12.639663351185922,12.67831675592961,12.601009946442234,12.63,6608049
695,2023-05-09 10:30:00,12.732185328185329,12.857768339768342,12.519660231660232,12.645243243243243,16372705
696,2023-05-09 11:30:00,12.645243243243243,12.732185328185329,12.577621621621622,12.703204633204635,11745708
697,2023-05-09 14:00:00,12.722525096525096,12.828787644787646,12.558301158301159,12.577621621621622,8078840
698,2023-05-09 15:00:00,12.56796138996139,12.587281853281853,12.442378378378379,12.51,9294091
699,2023-05-10 10:30:00,12.384565560821486,12.481169036334913,12.23,12.249320695102686,14107871
700,2023-05-10 11:30:00,12.287962085308058,12.345924170616113,12.191358609794628,12.210679304897315,5826067
701,2023-05-10 14:00:00,12.210679304897315,12.2976224328594,12.201018957345973,12.287962085308058,3966544
702,2023-05-10 15:00:00,12.287962085308058,12.2976224328594,12.133396524486573,12.23,9285751
703,2023-05-11 10:30:00,12.1620395256917,12.355241106719367,12.133059288537549,12.171699604743083,8448335
704,2023-05-11 11:30:00,12.1620395256917,12.268300395256915,12.152379446640316,12.22,3908020
705,2023-05-11 14:00:00,12.229660079051383,12.3359209486166,12.171699604743083,12.268300395256915,3935412
706,2023-05-11 15:00:00,12.268300395256915,12.277960474308301,12.22,12.22,2604504
707,2023-05-12 10:30:00,12.217607313195549,12.265898251192368,12.05341812400636,12.072734499205087,7469177
708,2023-05-12 11:30:00,12.08239268680445,12.159658187599364,12.05341812400636,12.15,1991840
709,2023-05-12 14:00:00,12.15,12.207949125596185,12.121025437201908,12.15,2722848
710,2023-05-12 15:00:00,12.140341812400637,12.188632750397455,12.121025437201908,12.15,3610596
711,2023-05-15 10:30:00,12.10575590551181,12.14440157480315,11.951173228346455,11.960834645669292,7653144
712,2023-05-15 11:30:00,11.970496062992126,12.047787401574803,11.941511811023622,11.989818897637795,4195600
713,2023-05-15 14:00:00,11.980157480314961,12.298984251968504,11.980157480314961,12.298984251968504,5526600
714,2023-05-15 15:00:00,12.28932283464567,12.327968503937008,12.231354330708662,12.27,4129783
715,2023-05-16 10:30:00,12.272021943573668,12.455619122257055,12.272021943573668,12.339663009404388,8870020
716,2023-05-16 11:30:00,12.339663009404388,12.39764106583072,12.281684952978058,12.310673981191224,3005581
717,2023-05-16 14:00:00,12.320336990595612,12.455619122257055,12.310673981191224,12.33,4889440
718,2023-05-16 15:00:00,12.33,12.368652037617556,12.281684952978058,12.33,2999640
719,2023-05-17 10:30:00,12.277960474308301,12.355241106719367,12.19101976284585,12.277960474308301,4991980
720,2023-05-17 11:30:00,12.297280632411066,12.326260869565218,12.239320158102766,12.258640316205533,2431800
721,2023-05-17 14:00:00,12.258640316205533,12.316600790513833,12.210339920948616,12.229660079051383,3552624
722,2023-05-17 15:00:00,12.229660079051383,12.258640316205533,12.200679841897234,12.22,2694474
723,2023-05-18 10:30:00,12.239660347551343,12.413546603475513,12.23,12.316943127962086,4395573
724,2023-05-18 11:30:00,12.307282780410743,12.3652448657188,12.278301737756715,12.3652448657188,2175100
725,2023-05-18 14:00:00,12.355584518167456,12.423206951026856,12.23,12.249320695102686,3303056
726,2023-05-18 15:00:00,12.249320695102686,12.26864139020537,12.220339652448658,12.23,2795123
727,2023-05-19 10:30:00,12.190340459224068,12.238638163103719,12.093745051464763,12.180680918448138,3781200
728,2023-05-19 11:30:00,12.180680918448138,12.257957244655579,12.142042755344416,12.228978622327789,2291900
729,2023-05-19 14:00:00,12.228978622327789,12.26761678543151,12.190340459224068,12.2,2663200
730,2023-05-19 15:00:00,12.2,12.286935866983372,12.180680918448138,12.2,3638962
731,2023-05-22 10:30:00,12.17572435395458,12.455959279561473,12.17572435395458,12.368989819890368,5792402
732,2023-05-22 11:30:00,12.378653093187157,12.388316366483947,12.291683633516053,12.368989819890368,1943200
733,2023-05-22 14:00:00,12.368989819890368,12.426969459671103,12.311010180109632,12.34966327329679,2396376
734,2023-05-22 15:00:00,12.34966327329679,12.388316366483947,12.311010180109632,12.34,2602964
735,2023-05-23 10:30:00,12.360599520383692,12.408920863309353,12.24462829736211,12.273621103117506,2622680
736,2023-05-23 11:30:00,12.263956834532374,12.29294964028777,12.205971223021583,12.215635491606715,1735700
737,2023-05-23 14:00:00,12.225299760191847,12.263956834532374,12.13832134292566,12.176978417266186,3006739
738,2023-05-23 15:00:00,12.176978417266186,12.186642685851318,12.09,12.09,3082700
739,2023-05-24 10:30:00,12.090270049099837,12.109599018003273,11.838993453355156,11.86798690671031,7116660
740,2023-05-24 11:30:00,11.858322422258592,11.954967266775776,11.858322422258592,11.94530278232406,3237024
741,2023-05-24 14:00:00,11.916309328968904,11.94530278232406,11.838993453355156,11.86798690671031,3803960
742,2023-05-24 15:00:00,11.86798690671031,11.88731587561375,11.800335515548284,11.81,3413430
743,2023-05-25 10:30:00,11.787293729372937,11.835602310231025,11.661691419141915,11.690676567656766,10712800
744,2023-05-25 11:30:00,11.690676567656766,11.71966171617162,11.61338283828383,11.632706270627063,6318830
745,2023-05-25 14:00:00,11.642367986798682,11.74864686468647,11.623044554455447,11.623044554455447,3196184
746,2023-05-25 15:00:00,11.623044554455447,11.787293729372937,11.574735973597361,11.71,10233137
747,2023-05-26 10:30:00,11.668637873754154,11.736254152823921,11.504426910299005,11.504426910299005,5743800
748,2023-05-26 11:30:00,11.52374584717608,11.572043189368772,11.446470099667774,11.572043189368772,4084100
749,2023-05-26 14:00:00,11.572043189368772,11.68795681063123,11.572043189368772,11.63965946843854,3277400
750,2023-05-26 15:00:00,11.63965946843854,11.658978405315615,11.601021594684386,11.63,2244980
751,2023-05-29 10:30:00,11.633929173693087,11.77887015177066,11.47932546374368,11.488988195615516,4936921
752,2023-05-29 11:30:00,11.498650927487354,11.51797639123103,11.450337268128163,11.488988195615516,4121260
753,2023-05-29 14:00:00,11.498650927487354,11.585615514333897,11.46,11.47932546374368,3021664
754,2023-05-29 15:00:00,11.47932546374368,11.498650927487354,11.450337268128163,11.46,2401328
755,2023-05-30 10:30:00,11.455911413969334,11.475229982964226,11.34,11.349659284497445,4297157
756,2023-05-30 11:30:00,11.34,11.349659284497445,11.204770017035775,11.224088586030664,6015867
757,2023-05-30 14:00:00,11.23374787052811,11.262725724020443,11.19511073253833,11.224088586030664,3424918
758,2023-05-30 15:00:00,11.224088586030664,11.34,11.214429301533219,11.34,3102823
759,2023-05-31 10:30:00,11.316640826873387,11.316640826873387,11.181343669250648,11.22966408268734,4735900
760,2023-05-31 11:30:00,11.22966408268734,11.268320413436694,11.191007751937986,11.248992248062017,2868929
761,2023-05-31 14:00:00,11.248992248062017,11.297312661498708,11.191007751937986,11.297312661498708,2494600
762,2023-05-31 15:00:00,11.28764857881137,11.297312661498708,11.22,11.22,4193195
763,2023-06-01 10:30:00,11.208988764044943,11.28629213483146,11.131685393258426,11.26696629213483,7416000
764,2023-06-01 11:30:00,11.257303370786516,11.305617977528089,11.218651685393256,11.228314606741572,3018300
765,2023-06-01 14:00:00,11.228314606741572,11.247640449438201,11.16067415730337,11.218651685393256,3251042
766,2023-06-01 15:00:00,11.218651685393256,11.218651685393256,11.16067415730337,11.18,2610906
767,2023-06-02 10:30:00,11.192060301507539,11.356365159128979,11.192060301507539,11.337035175879397,4999640
768,2023-06-02 11:30:00,11.337035175879397,11.453015075376884,11.308040201005024,11.433685092127304,4203360
769,2023-06-02 14:00:00,11.433685092127304,11.54966499162479,11.424020100502513,11.530335008375209,5766749
770,2023-06-02 15:00:00,11.530335008375209,11.607654941373534,11.511005025125629,11.54,5246900
771,2023-06-05 10:30:00,11.5183150800337,11.547304128053918,11.354043807919124,11.5183150800337,4584916
772,2023-06-05 11:30:00,11.50865206402696,11.5666301600674,11.460336983993262,11.479663016006741,1503400
773,2023-06-05 14:00:00,11.489326032013482,11.5183150800337,11.412021903959564,11.49898904802022,1506920
774,2023-06-05 15:00:00,11.489326032013482,11.50865206402696,11.460336983993262,11.47,1758564
775,2023-06-06 10:30:00,11.478987341772152,11.604599156118143,11.421012658227848,11.536962025316456,3773600
776,2023-06-06 11:30:00,11.536962025316456,11.594936708860759,11.507974683544303,11.54662447257384,2028400
777,2023-06-06 14:00:00,11.54662447257384,11.585274261603375,11.507974683544303,11.536962025316456,1129400
778,2023-06-06 15:00:00,11.536962025316456,11.536962025316456,11.430675105485232,11.45,3183380
779,2023-06-07 10:30:00,11.480336417157275,11.58663582842725,11.441682085786374,11.557645079899075,3797120
780,2023-06-07 11:30:00,11.547981497056348,11.557645079899075,11.441682085786374,11.441682085786374,1523961
781,2023-06-07 14:00:00,11.441682085786374,11.518990748528173,11.441682085786374,11.49,1178702
782,2023-06-07 15:00:00,11.499663582842725,11.509327165685448,11.441682085786374,11.49,1775466
783,2023-06-08 10:30:00,11.474341463414634,11.638536585365854,11.43570731707317,11.609560975609755,4792900
784,2023-06-08 11:30:00,11.619219512195121,11.667512195121951,11.59990243902439,11.64819512195122,2519700
785,2023-06-08 14:00:00,11.64819512195122,11.94760975609756,11.638536585365854,11.899317073170732,10033235
786,2023-06-08 15:00:00,11.899317073170732,11.908975609756098,11.831707317073171,11.88,3703882
787,2023-06-09 10:30:00,11.877313677313676,11.915970515970516,11.742014742014742,11.81932841932842,5292972
788,2023-06-09 11:30:00,11.82899262899263,11.886977886977888,11.771007371007371,11.81932841932842,2527560
789,2023-06-09 14:00:00,11.82899262899263,11.906306306306307,11.79033579033579,11.867649467649468,2659380
790,2023-06-09 15:00:00,11.857985257985257,11.877313677313676,11.79033579033579,11.8,2777670
791,2023-06-12 10:30:00,11.75201309328969,11.88731587561375,11.703690671031097,11.858322422258592,3794520
792,2023-06-12 11:30:00,11.858322422258592,11.916309328968904,11.829328968903438,11.838993453355156,2202513
793,2023-06-12 14:00:00,11.838993453355156,11.87765139116203,11.81,11.838993453355156,1423051
794,2023-06-12 15:00:00,11.829328968903438,11.87765139116203,11.81,11.81,2440300
795,2023-06-13 10:30:00,11.792339038304808,11.908329258353708,11.792339038304808,11.831002444987776,2535100
796,2023-06-13 11:30:00,11.821336593317033,11.86,11.802004889975551,11.86,1424500
797,2023-06-13 14:00:00,11.86,11.86966585167074,11.811670741646292,11.840668296658517,1345776
798,2023-06-13 15:00:00,11.840668296658517,11.879331703341483,11.831002444987776,11.86,1764216
799,2023-06-14 10:30:00,11.844921552436004,11.883567299752272,11.738645747316268,11.777291494632536,4142519
800,2023-06-14 11:30:00,11.76763005780347,11.786952931461602,11.709661436829066,11.728984310487201,1279000
801,2023-06-14 14:00:00,11.728984310487201,11.806275805119737,11.661354252683733,11.661354252683733,2211120
802,2023-06-14 15:00:00,11.661354252683733,11.748307184145336,11.651692815854666,11.7,2778200
803,2023-06-15 10:30:00,11.739323990107172,11.748985985160758,11.584732069249794,11.604056059356965,3743512
804,2023-06-15 11:30:00,11.604056059356965,11.671690024732069,11.555746084089035,11.623380049464137,2884180
805,2023-06-15 14:00:00,11.623380049464137,11.700676009892828,11.584732069249794,11.642704039571312,2323190
806,2023-06-15 15:00:00,11.652366034624897,11.739323990107172,11.633042044517724,11.72,3082047
807,2023-06-16 10:30:00,11.697616279069768,11.755573089700997,11.658978405315615,11.668637873754154,3030446
808,2023-06-16 11:30:00,11.678297342192693,11.726594684385384,11.658978405315615,11.697616279069768,1874928
809,2023-06-16 14:00:00,11.68795681063123,11.697616279069768,11.610681063122923,11.63,2569792
810,2023-06-16 15:00:00,11.63,11.668637873754154,11.620340531561462,11.63,3713795
811,2023-06-19 10:30:00,11.647262103505843,11.666577629382305,11.57,11.608631051752921,3174200
812,2023-06-19 11:30:00,11.608631051752921,11.656919866444074,11.598973288814692,11.598973288814692,1839752
813,2023-06-19 14:00:00,11.598973288814692,11.608631051752921,11.57,11.579657762938231,1766100
814,2023-06-19 15:00:00,11.579657762938231,11.598973288814692,11.55068447412354,11.57,2579598
815,2023-06-20 10:30:00,11.559329983249581,11.597989949748744,11.472345058626464,11.54966499162479,3921330
816,2023-06-20 11:30:00,11.54966499162479,11.568994974874373,11.501340033500838,11.520670016750419,1655200
817,2023-06-20 14:00:00,11.530335008375209,11.568994974874373,11.511005025125629,11.54,1227700
818,2023-06-20 15:00:00,11.54966499162479,11.559329983249581,11.501340033500838,11.54,2543959
819,2023-06-21 10:30:00,11.516956889264582,11.584590025359256,11.410676246830093,11.526618765849536,2471381
820,2023-06-21 11:30:00,11.526618765849536,11.555604395604396,11.468647506339813,11.497633136094676,1136200
821,2023-06-21 14:00:00,11.497633136094676,11.56526627218935,11.497633136094676,11.526618765849536,966200
822,2023-06-21 15:00:00,11.516956889264582,11.526618765849536,11.43,11.43,3231300
823,2023-06-26 10:30:00,11.377264957264957,11.377264957264957,11.232393162393164,11.309658119658122,3181196
824,2023-06-26 11:30:00,11.319316239316242,11.35794871794872,11.261367521367523,11.35794871794872,1681196
825,2023-06-26 14:00:00,11.35794871794872,11.35794871794872,11.290341880341881,11.3,1652400
826,2023-06-26 15:00:00,11.3,11.3482905982906,11.261367521367523,11.3,2578850
827,2023-06-27 10:30:00,11.157809847198644,11.341358234295418,11.109507640067914,11.26407470288625,5015605
828,2023-06-27 11:30:00,11.273735144312395,11.351018675721564,11.26407470288625,11.31237691001698,2138400
829,2023-06-27 14:00:00,11.302716468590832,11.40898132427844,11.302716468590832,11.389660441426146,2313800
830,2023-06-27 15:00:00,11.389660441426146,11.437962648556878,11.38,11.38,3500660
831,2023-06-28 10:30:00,11.445563139931739,11.48419795221843,11.281365187713309,11.329658703071672,3532100
832,2023-06-28 11:30:00,11.329658703071672,11.387610921501706,11.310341296928328,11.358634812286688,1154460
833,2023-06-28 14:00:00,11.358634812286688,11.36829351535836,11.281365187713309,11.32,2214600
834,2023-06-28 15:00:00,11.32,11.358634812286688,11.291023890784981,11.32,2778616
835,2023-06-29 10:30:00,11.33863247863248,11.396581196581199,11.232393162393164,11.3482905982906,3212690
836,2023-06-29 11:30:00,11.3482905982906,11.386923076923077,11.3,11.32897435897436,1630000
837,2023-06-29 14:00:00,11.32897435897436,11.3482905982906,11.271025641025643,11.290341880341881,2615276
838,2023-06-29 15:00:00,11.3,11.33863247863248,11.271025641025643,11.3,2538196
839,2023-06-30 10:30:00,11.31136170212766,11.378978723404254,11.263063829787233,11.31136170212766,2737028
840,2023-06-30 11:30:00,11.340340425531915,11.398297872340425,11.31136170212766,11.388638297872339,1916600
841,2023-06-30 14:00:00,11.388638297872339,11.398297872340425,11.359659574468084,11.359659574468084,1490200
842,2023-06-30 15:00:00,11.36931914893617,11.378978723404254,11.33068085106383,11.35,1946800
843,2023-07-03 10:30:00,11.365369127516777,11.404026845637583,11.16241610738255,11.38469798657718,6972500
844,2023-07-03 11:30:00,11.37503355704698,11.5393288590604,11.346040268456376,11.5393288590604,3245795
845,2023-07-03 14:00:00,11.5393288590604,11.568322147651006,11.500671140939597,11.5393288590604,2647240
846,2023-07-03 15:00:00,11.5393288590604,11.58765100671141,11.500671140939597,11.52,3293561
847,2023-07-04 10:30:00,11.470672834314549,11.518990748528173,11.432018502943649,11.461009251471824,3631878
848,2023-07-04 11:30:00,11.451345668629099,11.470672834314549,11.374037005887299,11.393364171572749,3587699
849,2023-07-04 14:00:00,11.403027754415476,11.432018502943649,11.364373423044574,11.383700588730024,3099663
850,2023-07-04 15:00:00,11.383700588730024,11.509327165685448,11.374037005887299,11.49,3443160
