,date,open,close,high,low,volume
820,2024-01-08 09:35:00,10.02,10.15,10.0,10.15,3108220
821,2024-01-08 09:40:00,10.14,10.16,10.11,10.13,935400
822,2024-01-08 09:45:00,10.13,10.14,10.04,10.05,829300
823,2024-01-08 09:50:00,10.06,10.08,10.03,10.03,732300
824,2024-01-08 09:55:00,10.04,10.07,10.02,10.02,599600
825,2024-01-08 10:00:00,10.02,10.02,9.98,9.99,1015500
826,2024-01-08 10:05:00,9.98,9.99,9.95,9.96,1053100
827,2024-01-08 10:10:00,9.97,9.97,9.95,9.97,427800
828,2024-01-08 10:15:00,9.97,9.98,9.95,9.96,488400
829,2024-01-08 10:20:00,9.96,9.96,9.94,9.95,497300
830,2024-01-08 10:25:00,9.95,9.96,9.94,9.95,439500
831,2024-01-08 10:30:00,9.95,9.96,9.92,9.93,968300
832,2024-01-08 10:35:00,9.93,9.96,9.93,9.95,337000
833,2024-01-08 10:40:00,9.96,9.97,9.94,9.95,217700
834,2024-01-08 10:45:00,9.95,9.96,9.94,9.94,301900
835,2024-01-08 10:50:00,9.94,9.96,9.94,9.95,192300
836,2024-01-08 10:55:00,9.95,9.96,9.94,9.95,214500
837,2024-01-08 11:00:00,9.94,9.96,9.94,9.95,321300
838,2024-01-08 11:05:00,9.96,9.97,9.94,9.96,432700
839,2024-01-08 11:10:00,9.95,9.96,9.94,9.95,262940
840,2024-01-08 11:15:00,9.95,9.97,9.94,9.96,180500
841,2024-01-08 11:20:00,9.96,9.99,9.95,9.97,175900
842,2024-01-08 11:25:00,9.98,9.99,9.95,9.95,206600
843,2024-01-08 11:30:00,9.95,9.99,9.95,9.98,165200
844,2024-01-08 13:05:00,9.98,10.0,9.97,9.99,654500
845,2024-01-08 13:10:00,10.0,10.01,9.99,9.99,209700
846,2024-01-08 13:15:00,9.99,10.0,9.98,9.99,186400
847,2024-01-08 13:20:00,9.99,9.99,9.97,9.99,114868
848,2024-01-08 13:25:00,9.98,9.99,9.97,9.98,207932
849,2024-01-08 13:30:00,9.97,9.98,9.97,9.98,52400
850,2024-01-08 13:35:00,9.97,9.99,9.96,9.97,464300
851,2024-01-08 13:40:00,9.97,9.98,9.95,9.96,339700
852,2024-01-08 13:45:00,9.96,9.97,9.94,9.95,682400
853,2024-01-08 13:50:00,9.95,9.96,9.93,9.95,460200
854,2024-01-08 13:55:00,9.95,9.96,9.94,9.95,141100
855,2024-01-08 14:00:00,9.95,9.98,9.95,9.96,374700
856,2024-01-08 14:05:00,9.96,9.97,9.94,9.95,457800
857,2024-01-08 14:10:00,9.96,9.99,9.95,9.97,441800
858,2024-01-08 14:15:00,9.97,9.98,9.96,9.98,395800
859,2024-01-08 14:20:00,9.97,9.98,9.97,9.97,202400
860,2024-01-08 14:25:00,9.98,9.98,9.97,9.98,218400
861,2024-01-08 14:30:00,9.97,10.03,9.97,9.99,744180
862,2024-01-08 14:35:00,9.99,10.01,9.97,9.97,726520
863,2024-01-08 14:40:00,9.97,9.98,9.94,9.95,594000
864,2024-01-08 14:45:00,9.95,9.96,9.94,9.95,550200
865,2024-01-08 14:50:00,9.95,9.98,9.94,9.97,713500
866,2024-01-08 14:55:00,9.97,9.98,9.95,9.96,619800
867,2024-01-08 15:00:00,9.96,9.97,9.95,9.95,419940
868,2024-01-09 09:35:00,9.99,10.0,9.86,9.89,1483900
869,2024-01-09 09:40:00,9.9,9.9,9.84,9.86,1145300
870,2024-01-09 09:45:00,9.86,9.88,9.86,9.88,435328
871,2024-01-09 09:50:00,9.88,9.9,9.87,9.89,311300
872,2024-01-09 09:55:00,9.88,9.91,9.88,9.9,449500
873,2024-01-09 10:00:00,9.91,9.93,9.9,9.92,150800
874,2024-01-09 10:05:00,9.92,9.95,9.91,9.95,501600
875,2024-01-09 10:10:00,9.94,9.95,9.92,9.94,353900
876,2024-01-09 10:15:00,9.93,9.95,9.91,9.93,590200
877,2024-01-09 10:20:00,9.93,9.94,9.92,9.92,145800
878,2024-01-09 10:25:00,9.92,9.94,9.91,9.93,196700
879,2024-01-09 10:30:00,9.93,9.94,9.92,9.93,249900
880,2024-01-09 10:35:00,9.93,9.93,9.9,9.91,179700
881,2024-01-09 10:40:00,9.91,9.91,9.89,9.89,229200
882,2024-01-09 10:45:00,9.9,9.91,9.89,9.89,278800
883,2024-01-09 10:50:00,9.89,9.9,9.89,9.89,112800
884,2024-01-09 10:55:00,9.89,9.91,9.88,9.9,229900
885,2024-01-09 11:00:00,9.91,9.92,9.89,9.9,252700
886,2024-01-09 11:05:00,9.91,9.93,9.89,9.91,164100
887,2024-01-09 11:10:00,9.91,9.95,9.91,9.94,192300
888,2024-01-09 11:15:00,9.93,9.96,9.92,9.95,363300
889,2024-01-09 11:20:00,9.94,9.98,9.94,9.97,371700
890,2024-01-09 11:25:00,9.97,9.99,9.97,9.97,224000
891,2024-01-09 11:30:00,9.97,9.98,9.95,9.97,464400
892,2024-01-09 13:05:00,9.97,9.99,9.95,9.99,292900
893,2024-01-09 13:10:00,9.99,10.0,9.95,9.96,333500
894,2024-01-09 13:15:00,9.96,9.97,9.95,9.96,77000
895,2024-01-09 13:20:00,9.96,9.97,9.95,9.96,206300
896,2024-01-09 13:25:00,9.96,9.96,9.94,9.94,471700
897,2024-01-09 13:30:00,9.94,9.95,9.93,9.94,589300
898,2024-01-09 13:35:00,9.94,9.95,9.93,9.94,123100
899,2024-01-09 13:40:00,9.95,9.95,9.94,9.94,803300
900,2024-01-09 13:45:00,9.94,9.95,9.93,9.95,452100
901,2024-01-09 13:50:00,9.94,9.96,9.93,9.94,291800
902,2024-01-09 13:55:00,9.94,9.97,9.94,9.97,145900
903,2024-01-09 14:00:00,9.97,9.98,9.95,9.95,372500
904,2024-01-09 14:05:00,9.95,9.97,9.94,9.94,249900
905,2024-01-09 14:10:00,9.94,9.99,9.94,9.99,460776
906,2024-01-09 14:15:00,9.98,10.0,9.97,9.98,402300
907,2024-01-09 14:20:00,9.98,10.01,9.98,10.01,326500
908,2024-01-09 14:25:00,10.01,10.01,9.99,10.0,432500
909,2024-01-09 14:30:00,9.99,10.0,9.98,10.0,417800
910,2024-01-09 14:35:00,9.99,10.03,9.99,10.03,418500
911,2024-01-09 14:40:00,10.02,10.03,10.0,10.02,704400
912,2024-01-09 14:45:00,10.01,10.02,10.0,10.01,259700
913,2024-01-09 14:50:00,10.01,10.02,10.0,10.0,343700
914,2024-01-09 14:55:00,10.0,10.01,9.99,10.01,286942
915,2024-01-09 15:00:00,10.0,10.02,10.0,10.0,337845
916,2024-01-10 09:35:00,9.98,10.07,9.97,10.05,1396800
917,2024-01-10 09:40:00,10.04,10.04,10.0,10.03,442000
918,2024-01-10 09:45:00,10.03,10.04,10.01,10.02,317049
919,2024-01-10 09:50:00,10.01,10.06,10.0,10.05,787800
920,2024-01-10 09:55:00,10.05,10.05,10.02,10.04,514900
921,2024-01-10 10:00:00,10.04,10.04,10.0,10.0,565200
922,2024-01-10 10:05:00,10.01,10.04,10.0,10.01,405700
923,2024-01-10 10:10:00,10.01,10.04,10.01,10.03,270700
924,2024-01-10 10:15:00,10.03,10.04,10.01,10.03,107000
925,2024-01-10 10:20:00,10.03,10.08,10.03,10.08,668800
926,2024-01-10 10:25:00,10.08,10.08,10.04,10.05,165000
927,2024-01-10 10:30:00,10.05,10.06,10.04,10.04,127864
928,2024-01-10 10:35:00,10.04,10.05,10.03,10.03,144500
929,2024-01-10 10:40:00,10.03,10.03,10.02,10.03,134100
930,2024-01-10 10:45:00,10.02,10.03,10.02,10.02,175700
931,2024-01-10 10:50:00,10.02,10.03,10.01,10.01,136100
932,2024-01-10 10:55:00,10.02,10.02,10.01,10.02,80700
933,2024-01-10 11:00:00,10.02,10.02,10.01,10.01,63900
934,2024-01-10 11:05:00,10.02,10.04,10.01,10.03,128800
935,2024-01-10 11:10:00,10.02,10.03,10.01,10.03,173200
936,2024-01-10 11:15:00,10.02,10.03,10.02,10.02,53500
937,2024-01-10 11:20:00,10.02,10.03,10.02,10.03,64400
938,2024-01-10 11:25:00,10.02,10.03,10.01,10.02,120700
939,2024-01-10 11:30:00,10.01,10.02,10.01,10.02,53360
940,2024-01-10 13:05:00,10.01,10.02,9.98,10.0,537940
941,2024-01-10 13:10:00,10.0,10.03,10.0,10.01,752660
942,2024-01-10 13:15:00,10.01,10.02,10.0,10.02,151500
943,2024-01-10 13:20:00,10.02,10.02,10.01,10.01,66200
944,2024-01-10 13:25:00,10.01,10.02,10.0,10.01,133700
945,2024-01-10 13:30:00,10.01,10.01,9.99,9.99,147000
946,2024-01-10 13:35:00,9.99,10.0,9.98,9.99,125900
947,2024-01-10 13:40:00,9.99,10.01,9.98,9.99,532500
948,2024-01-10 13:45:00,10.0,10.0,9.99,10.0,158400
949,2024-01-10 13:50:00,10.0,10.01,9.99,9.99,366100
950,2024-01-10 13:55:00,9.99,10.01,9.99,10.01,181950
951,2024-01-10 14:00:00,10.01,10.04,10.0,10.03,339000
952,2024-01-10 14:05:00,10.03,10.04,10.02,10.03,203400
953,2024-01-10 14:10:00,10.03,10.04,10.02,10.04,118100
954,2024-01-10 14:15:00,10.04,10.05,10.03,10.03,257000
955,2024-01-10 14:20:00,10.03,10.05,10.03,10.04,349500
956,2024-01-10 14:25:00,10.04,10.04,10.02,10.03,84100
957,2024-01-10 14:30:00,10.02,10.04,10.02,10.02,267900
958,2024-01-10 14:35:00,10.02,10.03,10.01,10.01,240800
959,2024-01-10 14:40:00,10.01,10.02,10.01,10.02,199100
960,2024-01-10 14:45:00,10.01,10.03,10.01,10.02,352800
961,2024-01-10 14:50:00,10.02,10.03,10.02,10.03,140600
962,2024-01-10 14:55:00,10.03,10.03,10.01,10.02,324445
963,2024-01-10 15:00:00,10.03,10.03,10.01,10.01,340777
964,2024-01-11 09:35:00,10.03,10.03,9.95,9.99,662500
965,2024-01-11 09:40:00,9.99,10.01,9.98,10.01,471900
966,2024-01-11 09:45:00,10.0,10.01,9.99,10.0,179500
967,2024-01-11 09:50:00,10.0,10.01,9.99,9.99,216300
968,2024-01-11 09:55:00,9.99,10.01,9.99,10.01,221100
969,2024-01-11 10:00:00,10.0,10.01,9.99,10.0,123600
970,2024-01-11 10:05:00,9.99,10.0,9.97,9.98,205300
971,2024-01-11 10:10:00,9.98,10.02,9.97,10.01,319600
972,2024-01-11 10:15:00,10.0,10.04,10.0,10.04,655599
973,2024-01-11 10:20:00,10.04,10.06,10.03,10.04,480300
974,2024-01-11 10:25:00,10.04,10.05,10.02,10.03,262600
975,2024-01-11 10:30:00,10.04,10.05,10.03,10.04,101800
976,2024-01-11 10:35:00,10.04,10.07,10.04,10.05,358400
977,2024-01-11 10:40:00,10.06,10.06,10.04,10.05,122481
978,2024-01-11 10:45:00,10.05,10.06,10.05,10.06,166219
979,2024-01-11 10:50:00,10.06,10.07,10.05,10.07,144800
980,2024-01-11 10:55:00,10.06,10.08,10.06,10.07,288100
981,2024-01-11 11:00:00,10.06,10.07,10.05,10.05,73900
982,2024-01-11 11:05:00,10.06,10.06,10.04,10.05,207000
983,2024-01-11 11:10:00,10.05,10.09,10.04,10.08,724500
984,2024-01-11 11:15:00,10.09,10.09,10.07,10.08,240900
985,2024-01-11 11:20:00,10.08,10.13,10.08,10.12,586900
986,2024-01-11 11:25:00,10.11,10.13,10.11,10.12,203800
987,2024-01-11 11:30:00,10.13,10.15,10.12,10.13,602500
988,2024-01-11 13:05:00,10.14,10.14,10.1,10.14,489800
989,2024-01-11 13:10:00,10.14,10.16,10.13,10.16,1563684
990,2024-01-11 13:15:00,10.16,10.17,10.15,10.16,654600
991,2024-01-11 13:20:00,10.17,10.17,10.15,10.16,469800
992,2024-01-11 13:25:00,10.15,10.16,10.13,10.13,1060716
993,2024-01-11 13:30:00,10.13,10.15,10.13,10.15,291300
994,2024-01-11 13:35:00,10.14,10.16,10.14,10.15,415000
995,2024-01-11 13:40:00,10.14,10.17,10.14,10.17,546500
996,2024-01-11 13:45:00,10.17,10.18,10.15,10.15,662000
997,2024-01-11 13:50:00,10.16,10.18,10.15,10.17,411700
998,2024-01-11 13:55:00,10.17,10.18,10.15,10.17,342800
999,2024-01-11 14:00:00,10.16,10.17,10.14,10.15,603700
1000,2024-01-11 14:05:00,10.14,10.16,10.13,10.14,502300
1001,2024-01-11 14:10:00,10.14,10.17,10.14,10.15,629200
1002,2024-01-11 14:15:00,10.14,10.15,10.13,10.13,223400
1003,2024-01-11 14:20:00,10.13,10.14,10.12,10.12,197400
1004,2024-01-11 14:25:00,10.13,10.14,10.12,10.12,181700
1005,2024-01-11 14:30:00,10.13,10.13,10.12,10.12,261500
1006,2024-01-11 14:35:00,10.12,10.14,10.12,10.13,335200
1007,2024-01-11 14:40:00,10.13,10.13,10.11,10.11,155400
1008,2024-01-11 14:45:00,10.12,10.12,10.1,10.11,166200
1009,2024-01-11 14:50:00,10.11,10.12,10.1,10.11,464200
1010,2024-01-11 14:55:00,10.12,10.12,10.1,10.12,358000
1011,2024-01-11 15:00:00,10.11,10.12,10.11,10.11,495000
1012,2024-01-12 09:35:00,10.11,10.16,10.08,10.12,1020245
1013,2024-01-12 09:40:00,10.13,10.16,10.11,10.16,483600
1014,2024-01-12 09:45:00,10.16,10.19,10.14,10.18,759100
1015,2024-01-12 09:50:00,10.19,10.24,10.17,10.23,1375200
1016,2024-01-12 09:55:00,10.23,10.24,10.2,10.23,739100
1017,2024-01-12 10:00:00,10.23,10.27,10.23,10.24,1302934
1018,2024-01-12 10:05:00,10.24,10.33,10.24,10.31,1668469
1019,2024-01-12 10:10:00,10.31,10.35,10.3,10.35,1422541
1020,2024-01-12 10:15:00,10.34,10.38,10.34,10.37,1229500
1021,2024-01-12 10:20:00,10.37,10.4,10.36,10.36,1719900
1022,2024-01-12 10:25:00,10.36,10.37,10.32,10.33,790600
1023,2024-01-12 10:30:00,10.32,10.33,10.28,10.28,918700
1024,2024-01-12 10:35:00,10.28,10.3,10.27,10.29,852600
1025,2024-01-12 10:40:00,10.28,10.3,10.27,10.28,809200
1026,2024-01-12 10:45:00,10.28,10.29,10.26,10.27,737500
1027,2024-01-12 10:50:00,10.27,10.28,10.24,10.25,696500
1028,2024-01-12 10:55:00,10.24,10.27,10.24,10.24,493800
1029,2024-01-12 11:00:00,10.25,10.26,10.23,10.24,424000
1030,2024-01-12 11:05:00,10.24,10.26,10.23,10.23,469700
1031,2024-01-12 11:10:00,10.24,10.25,10.21,10.24,723387
1032,2024-01-12 11:15:00,10.25,10.25,10.22,10.22,479800
1033,2024-01-12 11:20:00,10.22,10.24,10.2,10.22,1046300
1034,2024-01-12 11:25:00,10.22,10.23,10.19,10.21,527400
1035,2024-01-12 11:30:00,10.21,10.22,10.2,10.21,394276
1036,2024-01-12 13:05:00,10.2,10.22,10.18,10.21,608400
1037,2024-01-12 13:10:00,10.21,10.22,10.19,10.2,555100
1038,2024-01-12 13:15:00,10.19,10.21,10.18,10.19,459400
1039,2024-01-12 13:20:00,10.19,10.2,10.18,10.18,374700
1040,2024-01-12 13:25:00,10.19,10.19,10.17,10.17,395500
1041,2024-01-12 13:30:00,10.17,10.19,10.17,10.18,201600
1042,2024-01-12 13:35:00,10.19,10.22,10.18,10.21,212100
1043,2024-01-12 13:40:00,10.21,10.22,10.19,10.2,193200
1044,2024-01-12 13:45:00,10.2,10.2,10.18,10.18,257500
1045,2024-01-12 13:50:00,10.18,10.19,10.17,10.17,212400
1046,2024-01-12 13:55:00,10.17,10.18,10.14,10.18,715200
1047,2024-01-12 14:00:00,10.18,10.18,10.16,10.18,185700
1048,2024-01-12 14:05:00,10.17,10.18,10.16,10.17,366500
1049,2024-01-12 14:10:00,10.18,10.19,10.17,10.19,228600
1050,2024-01-12 14:15:00,10.18,10.19,10.17,10.19,241700
1051,2024-01-12 14:20:00,10.19,10.19,10.18,10.19,119400
1052,2024-01-12 14:25:00,10.19,10.21,10.18,10.19,314100
1053,2024-01-12 14:30:00,10.19,10.21,10.18,10.2,349800
1054,2024-01-12 14:35:00,10.19,10.2,10.18,10.19,263300
1055,2024-01-12 14:40:00,10.19,10.2,10.18,10.19,334500
1056,2024-01-12 14:45:00,10.19,10.21,10.18,10.19,389800
1057,2024-01-12 14:50:00,10.2,10.21,10.17,10.19,502800
1058,2024-01-12 14:55:00,10.19,10.19,10.15,10.17,670387
1059,2024-01-12 15:00:00,10.18,10.19,10.16,10.19,249400
1060,2024-01-15 09:35:00,10.33,10.33,10.25,10.25,3765800
1061,2024-01-15 09:40:00,10.25,10.33,10.25,10.29,1211320
1062,2024-01-15 09:45:00,10.28,10.3,10.28,10.29,1017000
1063,2024-01-15 09:50:00,10.29,10.3,10.27,10.28,800000
1064,2024-01-15 09:55:00,10.28,10.29,10.27,10.27,493171
1065,2024-01-15 10:00:00,10.27,10.29,10.24,10.24,659029
1066,2024-01-15 10:05:00,10.24,10.25,10.22,10.24,813100
1067,2024-01-15 10:10:00,10.25,10.27,10.24,10.26,395000
1068,2024-01-15 10:15:00,10.26,10.28,10.24,10.27,462300
1069,2024-01-15 10:20:00,10.27,10.29,10.27,10.28,288600
1070,2024-01-15 10:25:00,10.29,10.33,10.28,10.32,606900
1071,2024-01-15 10:30:00,10.31,10.32,10.28,10.3,598300
1072,2024-01-15 10:35:00,10.3,10.3,10.28,10.29,263500
1073,2024-01-15 10:40:00,10.29,10.3,10.28,10.29,144153
1074,2024-01-15 10:45:00,10.29,10.3,10.28,10.29,235700
1075,2024-01-15 10:50:00,10.3,10.34,10.29,10.34,605900
1076,2024-01-15 10:55:00,10.34,10.4,10.33,10.38,1701100
1077,2024-01-15 11:00:00,10.37,10.38,10.34,10.35,435900
1078,2024-01-15 11:05:00,10.36,10.36,10.34,10.36,296600
1079,2024-01-15 11:10:00,10.36,10.36,10.33,10.33,266200
1080,2024-01-15 11:15:00,10.33,10.34,10.3,10.32,224100
1081,2024-01-15 11:20:00,10.32,10.33,10.31,10.32,190000
1082,2024-01-15 11:25:00,10.33,10.33,10.32,10.33,184300
1083,2024-01-15 11:30:00,10.33,10.34,10.31,10.31,155300
1084,2024-01-15 13:05:00,10.32,10.32,10.3,10.32,170100
1085,2024-01-15 13:10:00,10.32,10.32,10.3,10.31,196100
1086,2024-01-15 13:15:00,10.3,10.31,10.3,10.31,130700
1087,2024-01-15 13:20:00,10.31,10.31,10.29,10.29,240400
1088,2024-01-15 13:25:00,10.3,10.3,10.28,10.29,219500
1089,2024-01-15 13:30:00,10.29,10.29,10.28,10.28,266800
1090,2024-01-15 13:35:00,10.28,10.29,10.28,10.28,124600
1091,2024-01-15 13:40:00,10.28,10.29,10.27,10.27,350300
1092,2024-01-15 13:45:00,10.28,10.28,10.27,10.27,353800
1093,2024-01-15 13:50:00,10.28,10.3,10.28,10.3,243700
1094,2024-01-15 13:55:00,10.3,10.31,10.29,10.31,260300
1095,2024-01-15 14:00:00,10.3,10.3,10.28,10.28,263200
1096,2024-01-15 14:05:00,10.29,10.29,10.27,10.27,205700
1097,2024-01-15 14:10:00,10.27,10.28,10.27,10.28,268300
1098,2024-01-15 14:15:00,10.28,10.29,10.27,10.28,225100
1099,2024-01-15 14:20:00,10.28,10.3,10.27,10.29,255100
1100,2024-01-15 14:25:00,10.29,10.3,10.27,10.27,186000
1101,2024-01-15 14:30:00,10.28,10.29,10.27,10.28,245900
1102,2024-01-15 14:35:00,10.28,10.29,10.27,10.28,184900
1103,2024-01-15 14:40:00,10.28,10.29,10.27,10.28,110500
1104,2024-01-15 14:45:00,10.28,10.29,10.27,10.28,360000
1105,2024-01-15 14:50:00,10.29,10.29,10.27,10.28,217000
1106,2024-01-15 14:55:00,10.28,10.32,10.28,10.31,517900
1107,2024-01-15 15:00:00,10.31,10.32,10.3,10.3,397200
1108,2024-01-16 09:35:00,10.27,10.34,10.27,10.32,1128800
1109,2024-01-16 09:40:00,10.33,10.37,10.31,10.36,1268650
1110,2024-01-16 09:45:00,10.36,10.39,10.33,10.38,989700
1111,2024-01-16 09:50:00,10.39,10.42,10.38,10.4,1095260
1112,2024-01-16 09:55:00,10.4,10.44,10.4,10.43,2189700
1113,2024-01-16 10:00:00,10.42,10.43,10.41,10.41,498700
1114,2024-01-16 10:05:00,10.42,10.44,10.41,10.44,928987
1115,2024-01-16 10:10:00,10.44,10.45,10.43,10.45,1300400
1116,2024-01-16 10:15:00,10.45,10.45,10.43,10.43,536200
1117,2024-01-16 10:20:00,10.44,10.45,10.43,10.44,586900
1118,2024-01-16 10:25:00,10.44,10.44,10.41,10.43,624800
1119,2024-01-16 10:30:00,10.42,10.43,10.41,10.42,392500
1120,2024-01-16 10:35:00,10.42,10.45,10.42,10.45,586472
1121,2024-01-16 10:40:00,10.45,10.45,10.43,10.43,418800
1122,2024-01-16 10:45:00,10.43,10.45,10.42,10.45,593100
1123,2024-01-16 10:50:00,10.45,10.45,10.43,10.45,378800
1124,2024-01-16 10:55:00,10.45,10.45,10.44,10.44,230300
1125,2024-01-16 11:00:00,10.45,10.45,10.43,10.45,614500
1126,2024-01-16 11:05:00,10.45,10.45,10.43,10.44,573600
1127,2024-01-16 11:10:00,10.45,10.45,10.44,10.45,361700
1128,2024-01-16 11:15:00,10.45,10.46,10.44,10.46,826120
1129,2024-01-16 11:20:00,10.46,10.48,10.45,10.47,1402300
1130,2024-01-16 11:25:00,10.47,10.48,10.45,10.46,506580
1131,2024-01-16 11:30:00,10.45,10.46,10.38,10.39,1010100
1132,2024-01-16 13:05:00,10.39,10.4,10.36,10.4,778000
1133,2024-01-16 13:10:00,10.39,10.43,10.37,10.39,2294400
1134,2024-01-16 13:15:00,10.39,10.4,10.39,10.39,53800
1135,2024-01-16 13:20:00,10.4,10.44,10.4,10.42,298300
1136,2024-01-16 13:25:00,10.42,10.43,10.4,10.41,180500
1137,2024-01-16 13:30:00,10.41,10.44,10.41,10.44,289600
1138,2024-01-16 13:35:00,10.44,10.44,10.43,10.43,212900
1139,2024-01-16 13:40:00,10.43,10.44,10.42,10.42,223900
1140,2024-01-16 13:45:00,10.43,10.43,10.41,10.42,303700
1141,2024-01-16 13:50:00,10.42,10.45,10.41,10.45,657000
1142,2024-01-16 13:55:00,10.45,10.45,10.42,10.44,415100
1143,2024-01-16 14:00:00,10.43,10.44,10.41,10.44,313500
1144,2024-01-16 14:05:00,10.43,10.45,10.43,10.45,537824
1145,2024-01-16 14:10:00,10.45,10.46,10.43,10.46,771900
1146,2024-01-16 14:15:00,10.46,10.48,10.44,10.48,680020
1147,2024-01-16 14:20:00,10.48,10.48,10.46,10.47,594600
1148,2024-01-16 14:25:00,10.47,10.48,10.45,10.47,436300
1149,2024-01-16 14:30:00,10.47,10.49,10.46,10.48,475780
1150,2024-01-16 14:35:00,10.49,10.49,10.46,10.48,441120
1151,2024-01-16 14:40:00,10.48,10.5,10.47,10.49,693900
1152,2024-01-16 14:45:00,10.48,10.5,10.48,10.49,480500
1153,2024-01-16 14:50:00,10.49,10.51,10.48,10.51,869800
1154,2024-01-16 14:55:00,10.5,10.52,10.49,10.51,990706
1155,2024-01-16 15:00:00,10.51,10.53,10.5,10.52,664775
1156,2024-01-17 09:35:00,10.5,10.59,10.45,10.59,2358807
1157,2024-01-17 09:40:00,10.59,10.59,10.53,10.56,1457844
1158,2024-01-17 09:45:00,10.55,10.64,10.55,10.63,2263356
1159,2024-01-17 09:50:00,10.63,10.66,10.6,10.62,1642900
1160,2024-01-17 09:55:00,10.62,10.62,10.57,10.61,1069000
1161,2024-01-17 10:00:00,10.61,10.62,10.57,10.58,638000
1162,2024-01-17 10:05:00,10.58,10.62,10.56,10.61,1135600
1163,2024-01-17 10:10:00,10.61,10.62,10.57,10.59,762700
1164,2024-01-17 10:15:00,10.59,10.6,10.53,10.53,847800
1165,2024-01-17 10:20:00,10.52,10.57,10.52,10.53,571200
1166,2024-01-17 10:25:00,10.53,10.54,10.51,10.51,942500
1167,2024-01-17 10:30:00,10.51,10.59,10.51,10.59,694100
1168,2024-01-17 10:35:00,10.58,10.6,10.56,10.59,481000
1169,2024-01-17 10:40:00,10.59,10.6,10.55,10.56,397700
1170,2024-01-17 10:45:00,10.56,10.59,10.53,10.59,316300
1171,2024-01-17 10:50:00,10.59,10.61,10.57,10.58,303700
1172,2024-01-17 10:55:00,10.58,10.59,10.55,10.57,266900
1173,2024-01-17 11:00:00,10.57,10.58,10.55,10.57,280800
1174,2024-01-17 11:05:00,10.57,10.58,10.56,10.57,411700
1175,2024-01-17 11:10:00,10.58,10.59,10.56,10.58,355700
1176,2024-01-17 11:15:00,10.59,10.6,10.58,10.6,434700
1177,2024-01-17 11:20:00,10.6,10.63,10.59,10.62,412200
1178,2024-01-17 11:25:00,10.61,10.63,10.59,10.63,679200
1179,2024-01-17 11:30:00,10.63,10.64,10.61,10.63,470700
1180,2024-01-17 13:05:00,10.62,10.63,10.58,10.59,975900
1181,2024-01-17 13:10:00,10.6,10.62,10.58,10.59,400100
1182,2024-01-17 13:15:00,10.59,10.61,10.57,10.6,285500
1183,2024-01-17 13:20:00,10.6,10.62,10.59,10.6,321600
1184,2024-01-17 13:25:00,10.6,10.61,10.59,10.6,204900
1185,2024-01-17 13:30:00,10.61,10.61,10.59,10.6,391900
1186,2024-01-17 13:35:00,10.6,10.61,10.59,10.59,253100
1187,2024-01-17 13:40:00,10.59,10.62,10.58,10.59,634600
1188,2024-01-17 13:45:00,10.58,10.61,10.56,10.61,350600
1189,2024-01-17 13:50:00,10.59,10.63,10.59,10.62,367300
1190,2024-01-17 13:55:00,10.62,10.63,10.61,10.62,442900
1191,2024-01-17 14:00:00,10.62,10.63,10.6,10.61,329600
1192,2024-01-17 14:05:00,10.61,10.62,10.58,10.6,350200
1193,2024-01-17 14:10:00,10.6,10.61,10.54,10.55,560900
1194,2024-01-17 14:15:00,10.55,10.58,10.54,10.56,603900
1195,2024-01-17 14:20:00,10.56,10.58,10.54,10.55,460200
1196,2024-01-17 14:25:00,10.55,10.58,10.54,10.57,485100
1197,2024-01-17 14:30:00,10.56,10.58,10.55,10.56,405700
1198,2024-01-17 14:35:00,10.56,10.58,10.53,10.53,414300
1199,2024-01-17 14:40:00,10.54,10.55,10.5,10.52,1038260
1200,2024-01-17 14:45:00,10.51,10.54,10.49,10.51,894900
1201,2024-01-17 14:50:00,10.51,10.53,10.46,10.48,1095500
1202,2024-01-17 14:55:00,10.48,10.51,10.47,10.49,1112400
1203,2024-01-17 15:00:00,10.5,10.5,10.46,10.47,523982
1204,2024-01-18 09:35:00,10.41,10.52,10.38,10.46,3071900
1205,2024-01-18 09:40:00,10.46,10.51,10.42,10.48,1002900
1206,2024-01-18 09:45:00,10.48,10.49,10.41,10.43,930800
1207,2024-01-18 09:50:00,10.44,10.45,10.42,10.42,780000
1208,2024-01-18 09:55:00,10.42,10.44,10.39,10.43,980200
1209,2024-01-18 10:00:00,10.43,10.45,10.42,10.43,381400
1210,2024-01-18 10:05:00,10.43,10.45,10.42,10.45,440880
1211,2024-01-18 10:10:00,10.45,10.47,10.44,10.45,408900
1212,2024-01-18 10:15:00,10.45,10.46,10.39,10.39,1049800
1213,2024-01-18 10:20:00,10.39,10.4,10.37,10.38,507700
1214,2024-01-18 10:25:00,10.38,10.38,10.34,10.34,665800
1215,2024-01-18 10:30:00,10.35,10.35,10.3,10.33,1521960
1216,2024-01-18 10:35:00,10.33,10.36,10.33,10.34,422300
1217,2024-01-18 10:40:00,10.34,10.37,10.34,10.36,439100
1218,2024-01-18 10:45:00,10.36,10.37,10.3,10.31,548300
1219,2024-01-18 10:50:00,10.3,10.32,10.3,10.31,540660
1220,2024-01-18 10:55:00,10.31,10.32,10.27,10.29,507300
1221,2024-01-18 11:00:00,10.3,10.3,10.22,10.28,1209200
1222,2024-01-18 11:05:00,10.27,10.3,10.27,10.27,658900
