,date,open,close,high,low,volume
568,2023-06-13 10:30:00,11.840668296658517,11.850334148329258,11.792339038304808,11.831002444987776,760300
569,2023-06-13 11:00:00,11.821336593317033,11.86,11.802004889975551,11.831002444987776,625700
570,2023-06-13 11:30:00,11.821336593317033,11.86,11.802004889975551,11.86,798800
571,2023-06-13 13:30:00,11.86,11.86966585167074,11.811670741646292,11.840668296658517,712476
572,2023-06-13 14:00:00,11.840668296658517,11.86966585167074,11.831002444987776,11.840668296658517,633300
573,2023-06-13 14:30:00,11.840668296658517,11.86966585167074,11.831002444987776,11.840668296658517,746200
574,2023-06-13 15:00:00,11.840668296658517,11.879331703341483,11.840668296658517,11.86,1018016
575,2023-06-14 10:00:00,11.844921552436004,11.883567299752272,11.786952931461602,11.85458298926507,2196688
576,2023-06-14 10:30:00,11.85458298926507,11.85458298926507,11.738645747316268,11.777291494632536,1945831
577,2023-06-14 11:00:00,11.76763005780347,11.786952931461602,11.738645747316268,11.748307184145336,674200
578,2023-06-14 11:30:00,11.738645747316268,11.748307184145336,11.709661436829066,11.728984310487201,604800
579,2023-06-14 13:30:00,11.728984310487201,11.806275805119737,11.719322873658134,11.719322873658134,942420
580,2023-06-14 14:00:00,11.719322873658134,11.738645747316268,11.661354252683733,11.661354252683733,1268700
581,2023-06-14 14:30:00,11.661354252683733,11.738645747316268,11.651692815854666,11.719322873658134,1471700
582,2023-06-14 15:00:00,11.709661436829066,11.748307184145336,11.690338563170933,11.7,1306500
583,2023-06-15 10:00:00,11.739323990107172,11.748985985160758,11.642704039571312,11.652366034624897,1836312
584,2023-06-15 10:30:00,11.652366034624897,11.662028029678483,11.584732069249794,11.604056059356965,1907200
585,2023-06-15 11:00:00,11.604056059356965,11.633042044517724,11.555746084089035,11.623380049464137,2258900
586,2023-06-15 11:30:00,11.623380049464137,11.671690024732069,11.59439406430338,11.623380049464137,625280
587,2023-06-15 13:30:00,11.623380049464137,11.681352019785654,11.584732069249794,11.671690024732069,1056050
588,2023-06-15 14:00:00,11.662028029678483,11.700676009892828,11.642704039571312,11.642704039571312,1267140
589,2023-06-15 14:30:00,11.652366034624897,11.691014014839242,11.633042044517724,11.691014014839242,919348
590,2023-06-15 15:00:00,11.691014014839242,11.739323990107172,11.671690024732069,11.72,2162699
591,2023-06-16 10:00:00,11.697616279069768,11.755573089700997,11.668637873754154,11.68795681063123,1751800
592,2023-06-16 10:30:00,11.68795681063123,11.716935215946846,11.658978405315615,11.668637873754154,1278646
593,2023-06-16 11:00:00,11.678297342192693,11.707275747508305,11.658978405315615,11.658978405315615,1067760
594,2023-06-16 11:30:00,11.668637873754154,11.726594684385384,11.658978405315615,11.697616279069768,807168
595,2023-06-16 13:30:00,11.68795681063123,11.697616279069768,11.649318936877078,11.68795681063123,917092
596,2023-06-16 14:00:00,11.68795681063123,11.697616279069768,11.610681063122923,11.63,1652700
597,2023-06-16 14:30:00,11.63,11.668637873754154,11.620340531561462,11.658978405315615,1223100
598,2023-06-16 15:00:00,11.658978405315615,11.668637873754154,11.63,11.63,2490695
599,2023-06-19 10:00:00,11.647262103505843,11.666577629382305,11.57,11.589315525876462,2015900
600,2023-06-19 10:30:00,11.589315525876462,11.627946577629382,11.579657762938231,11.608631051752921,1158300
601,2023-06-19 11:00:00,11.608631051752921,11.656919866444074,11.608631051752921,11.627946577629382,1071796
602,2023-06-19 11:30:00,11.627946577629382,11.637604340567613,11.598973288814692,11.598973288814692,767956
603,2023-06-19 13:30:00,11.598973288814692,11.608631051752921,11.57,11.589315525876462,1141500
604,2023-06-19 14:00:00,11.579657762938231,11.589315525876462,11.57,11.579657762938231,624600
605,2023-06-19 14:30:00,11.579657762938231,11.589315525876462,11.55068447412354,11.56034223706177,1073922
606,2023-06-19 15:00:00,11.57,11.598973288814692,11.56034223706177,11.57,1505676
607,2023-06-20 10:00:00,11.559329983249581,11.597989949748744,11.472345058626464,11.491675041876048,2144450
608,2023-06-20 10:30:00,11.501340033500838,11.568994974874373,11.472345058626464,11.54966499162479,1776880
609,2023-06-20 11:00:00,11.54966499162479,11.568994974874373,11.530335008375209,11.54966499162479,669100
610,2023-06-20 11:30:00,11.54966499162479,11.559329983249581,11.501340033500838,11.520670016750419,986100
611,2023-06-20 13:30:00,11.530335008375209,11.568994974874373,11.511005025125629,11.530335008375209,619400
612,2023-06-20 14:00:00,11.54,11.559329983249581,11.511005025125629,11.54,608300
613,2023-06-20 14:30:00,11.54966499162479,11.559329983249581,11.511005025125629,11.520670016750419,1046800
614,2023-06-20 15:00:00,11.520670016750419,11.54966499162479,11.501340033500838,11.54,1497159
615,2023-06-21 10:00:00,11.516956889264582,11.536280642434487,11.410676246830093,11.497633136094676,1426300
616,2023-06-21 10:30:00,11.507295012679629,11.584590025359256,11.478309382924769,11.526618765849536,1045081
617,2023-06-21 11:00:00,11.526618765849536,11.555604395604396,11.468647506339813,11.478309382924769,839700
618,2023-06-21 11:30:00,11.478309382924769,11.536280642434487,11.478309382924769,11.497633136094676,296500
619,2023-06-21 13:30:00,11.497633136094676,11.56526627218935,11.497633136094676,11.497633136094676,446600
620,2023-06-21 14:00:00,11.507295012679629,11.526618765849536,11.497633136094676,11.526618765849536,519600
621,2023-06-21 14:30:00,11.516956889264582,11.526618765849536,11.478309382924769,11.478309382924769,1127200
622,2023-06-21 15:00:00,11.478309382924769,11.497633136094676,11.43,11.43,2104100
623,2023-06-26 10:00:00,11.377264957264957,11.377264957264957,11.232393162393164,11.280683760683761,2187800
624,2023-06-26 10:30:00,11.280683760683761,11.3482905982906,11.271025641025643,11.309658119658122,993396
625,2023-06-26 11:00:00,11.319316239316242,11.32897435897436,11.261367521367523,11.280683760683761,886400
626,2023-06-26 11:30:00,11.280683760683761,11.35794871794872,11.261367521367523,11.35794871794872,794796
627,2023-06-26 13:30:00,11.35794871794872,11.35794871794872,11.3,11.3482905982906,841400
628,2023-06-26 14:00:00,11.3482905982906,11.3482905982906,11.290341880341881,11.3,811000
629,2023-06-26 14:30:00,11.3,11.32897435897436,11.261367521367523,11.3,967000
630,2023-06-26 15:00:00,11.3,11.3482905982906,11.280683760683761,11.3,1611850
631,2023-06-27 10:00:00,11.157809847198644,11.28339558573854,11.109507640067914,11.244753820033958,3605605
632,2023-06-27 10:30:00,11.254414261460104,11.341358234295418,11.235093378607813,11.26407470288625,1410000
633,2023-06-27 11:00:00,11.273735144312395,11.331697792869273,11.26407470288625,11.302716468590832,1305600
634,2023-06-27 11:30:00,11.293056027164686,11.351018675721564,11.28339558573854,11.31237691001698,832800
635,2023-06-27 13:30:00,11.302716468590832,11.370339558573855,11.302716468590832,11.351018675721564,1212700
636,2023-06-27 14:00:00,11.351018675721564,11.40898132427844,11.351018675721564,11.389660441426146,1101100
637,2023-06-27 14:30:00,11.389660441426146,11.418641765704585,11.38,11.38,1202260
638,2023-06-27 15:00:00,11.389660441426146,11.437962648556878,11.38,11.38,2298400
639,2023-06-28 10:00:00,11.445563139931739,11.48419795221843,11.36829351535836,11.39726962457338,2108900
640,2023-06-28 10:30:00,11.39726962457338,11.426245733788395,11.281365187713309,11.329658703071672,1423200
641,2023-06-28 11:00:00,11.329658703071672,11.36829351535836,11.310341296928328,11.358634812286688,543860
642,2023-06-28 11:30:00,11.358634812286688,11.387610921501706,11.348976109215016,11.358634812286688,610600
643,2023-06-28 13:30:00,11.358634812286688,11.36829351535836,11.281365187713309,11.300682593856655,1074900
644,2023-06-28 14:00:00,11.300682593856655,11.339317406143344,11.291023890784981,11.32,1139700
645,2023-06-28 14:30:00,11.32,11.358634812286688,11.300682593856655,11.32,1313300
646,2023-06-28 15:00:00,11.32,11.339317406143344,11.291023890784981,11.32,1465316
647,2023-06-29 10:00:00,11.33863247863248,11.3482905982906,11.232393162393164,11.33863247863248,1874600
648,2023-06-29 10:30:00,11.33863247863248,11.396581196581199,11.32897435897436,11.3482905982906,1338090
649,2023-06-29 11:00:00,11.3482905982906,11.386923076923077,11.33863247863248,11.3482905982906,1000400
650,2023-06-29 11:30:00,11.3482905982906,11.36760683760684,11.3,11.32897435897436,629600
651,2023-06-29 13:30:00,11.32897435897436,11.3482905982906,11.280683760683761,11.3482905982906,1330176
652,2023-06-29 14:00:00,11.33863247863248,11.3482905982906,11.271025641025643,11.290341880341881,1285100
653,2023-06-29 14:30:00,11.3,11.33863247863248,11.280683760683761,11.280683760683761,1122396
654,2023-06-29 15:00:00,11.290341880341881,11.319316239316242,11.271025641025643,11.3,1415800
655,2023-06-30 10:00:00,11.31136170212766,11.359659574468084,11.263063829787233,11.33068085106383,1420470
656,2023-06-30 10:30:00,11.33068085106383,11.378978723404254,11.301702127659572,11.31136170212766,1316558
657,2023-06-30 11:00:00,11.340340425531915,11.388638297872339,11.31136170212766,11.36931914893617,1290000
658,2023-06-30 11:30:00,11.36931914893617,11.398297872340425,11.340340425531915,11.388638297872339,626600
659,2023-06-30 13:30:00,11.388638297872339,11.398297872340425,11.359659574468084,11.36931914893617,880000
660,2023-06-30 14:00:00,11.36931914893617,11.388638297872339,11.359659574468084,11.359659574468084,610200
661,2023-06-30 14:30:00,11.36931914893617,11.378978723404254,11.35,11.36931914893617,593625
662,2023-06-30 15:00:00,11.36931914893617,11.378978723404254,11.33068085106383,11.35,1353175
663,2023-07-03 10:00:00,11.365369127516777,11.365369127516777,11.16241610738255,11.317046979865772,5411900
664,2023-07-03 10:30:00,11.30738255033557,11.404026845637583,11.297718120805367,11.38469798657718,1560600
665,2023-07-03 11:00:00,11.37503355704698,11.46201342281879,11.346040268456376,11.46201342281879,1238613
666,2023-07-03 11:30:00,11.46201342281879,11.5393288590604,11.423355704697986,11.5393288590604,2007182
667,2023-07-03 13:30:00,11.5393288590604,11.568322147651006,11.500671140939597,11.510335570469797,1527800
668,2023-07-03 14:00:00,11.52,11.558657718120806,11.510335570469797,11.5393288590604,1119440
669,2023-07-03 14:30:00,11.5393288590604,11.58765100671141,11.510335570469797,11.558657718120806,1827064
670,2023-07-03 15:00:00,11.558657718120806,11.558657718120806,11.500671140939597,11.52,1466497
671,2023-07-04 10:00:00,11.470672834314549,11.518990748528173,11.432018502943649,11.451345668629099,1912362
672,2023-07-04 10:30:00,11.441682085786374,11.509327165685448,11.441682085786374,11.461009251471824,1719516
673,2023-07-04 11:00:00,11.451345668629099,11.470672834314549,11.412691337258199,11.432018502943649,1172910
674,2023-07-04 11:30:00,11.432018502943649,11.451345668629099,11.374037005887299,11.393364171572749,2414789
675,2023-07-04 13:30:00,11.403027754415476,11.432018502943649,11.374037005887299,11.383700588730024,1610900
676,2023-07-04 14:00:00,11.374037005887299,11.403027754415476,11.364373423044574,11.383700588730024,1488763
677,2023-07-04 14:30:00,11.383700588730024,11.499663582842725,11.374037005887299,11.461009251471824,1672500
678,2023-07-04 15:00:00,11.451345668629099,11.509327165685448,11.451345668629099,11.49,1770660
679,2023-07-05 10:00:00,11.419661303979678,11.477629127857748,11.29406435224386,11.303725656223538,3619867
680,2023-07-05 10:30:00,11.303725656223538,11.419661303979678,11.29406435224386,11.400338696020322,1455529
681,2023-07-05 11:00:00,11.381016088060964,11.429322607959357,11.35203217612193,11.35203217612193,929500
682,2023-07-05 11:30:00,11.371354784081287,11.371354784081287,11.323048264182896,11.342370872142252,850234
683,2023-07-05 13:30:00,11.35203217612193,11.390677392040642,11.323048264182896,11.390677392040642,758702
684,2023-07-05 14:00:00,11.381016088060964,11.419661303979678,11.35203217612193,11.371354784081287,884400
685,2023-07-05 14:30:00,11.361693480101609,11.429322607959357,11.35203217612193,11.400338696020322,1298900
686,2023-07-05 15:00:00,11.400338696020322,11.477629127857748,11.381016088060964,11.41,2925918
687,2023-07-06 10:00:00,11.406928327645051,11.445563139931739,11.32,11.39726962457338,2160416
688,2023-07-06 10:30:00,11.406928327645051,11.416587030716723,11.36829351535836,11.406928327645051,1543288
689,2023-07-06 11:00:00,11.39726962457338,11.406928327645051,11.339317406143344,11.36829351535836,2156300
690,2023-07-06 11:30:00,11.358634812286688,11.387610921501706,11.329658703071672,11.339317406143344,1362500
691,2023-07-06 13:30:00,11.329658703071672,11.358634812286688,11.310341296928328,11.310341296928328,1121800
692,2023-07-06 14:00:00,11.310341296928328,11.329658703071672,11.252389078498293,11.310341296928328,2642492
693,2023-07-06 14:30:00,11.32,11.329658703071672,11.281365187713309,11.300682593856655,1971400
694,2023-07-06 15:00:00,11.300682593856655,11.406928327645051,11.271706484641637,11.32,5299540
695,2023-07-07 10:00:00,11.29,11.318973481608213,11.203079555175362,11.299657827202736,3415835
696,2023-07-07 10:30:00,11.299657827202736,11.338289136013687,11.280342172797262,11.309315654405475,1572460
697,2023-07-07 11:00:00,11.309315654405475,11.318973481608213,11.25136869118905,11.261026518391787,792864
698,2023-07-07 11:30:00,11.25136869118905,11.299657827202736,11.25136869118905,11.280342172797262,933180
699,2023-07-07 13:30:00,11.280342172797262,11.347946963216424,11.280342172797262,11.338289136013687,875578
700,2023-07-07 14:00:00,11.338289136013687,11.367262617621899,11.309315654405475,11.338289136013687,1065700
701,2023-07-07 14:30:00,11.32863130881095,11.338289136013687,11.309315654405475,11.309315654405475,727200
702,2023-07-07 15:00:00,11.309315654405475,11.32863130881095,11.280342172797262,11.29,2383826
703,2023-07-10 10:00:00,11.290341880341881,11.35794871794872,11.271025641025643,11.3,2010200
704,2023-07-10 10:30:00,11.3,11.32897435897436,11.290341880341881,11.290341880341881,1436100
705,2023-07-10 11:00:00,11.3,11.35794871794872,11.290341880341881,11.35794871794872,1497400
706,2023-07-10 11:30:00,11.3482905982906,11.386923076923077,11.32897435897436,11.33863247863248,1590693
707,2023-07-10 13:30:00,11.33863247863248,11.35794871794872,11.309658119658122,11.309658119658122,455807
708,2023-07-10 14:00:00,11.309658119658122,11.3482905982906,11.3,11.309658119658122,1105560
709,2023-07-10 14:30:00,11.319316239316242,11.32897435897436,11.290341880341881,11.3,1273700
710,2023-07-10 15:00:00,11.309658119658122,11.33863247863248,11.3,11.3,1507035
711,2023-07-11 10:00:00,11.35203217612193,11.361693480101609,11.274741744284505,11.29406435224386,2144100
712,2023-07-11 10:30:00,11.303725656223538,11.35203217612193,11.29406435224386,11.303725656223538,1337062
713,2023-07-11 11:00:00,11.303725656223538,11.381016088060964,11.29406435224386,11.381016088060964,1890101
714,2023-07-11 11:30:00,11.381016088060964,11.390677392040642,11.342370872142252,11.342370872142252,1355859
715,2023-07-11 13:30:00,11.35203217612193,11.381016088060964,11.342370872142252,11.361693480101609,633200
716,2023-07-11 14:00:00,11.361693480101609,11.381016088060964,11.332709568162574,11.361693480101609,2335100
717,2023-07-11 14:30:00,11.361693480101609,11.381016088060964,11.361693480101609,11.371354784081287,1381834
718,2023-07-11 15:00:00,11.371354784081287,11.438983911939035,11.371354784081287,11.41,3038013
719,2023-07-12 10:00:00,11.410676246830093,11.526618765849536,11.391352493660186,11.516956889264582,3233400
720,2023-07-12 10:30:00,11.516956889264582,11.536280642434487,11.43,11.439661876584953,1709100
721,2023-07-12 11:00:00,11.43,11.45898562975486,11.420338123415046,11.439661876584953,575200
722,2023-07-12 11:30:00,11.439661876584953,11.468647506339813,11.410676246830093,11.449323753169907,2554300
723,2023-07-12 13:30:00,11.449323753169907,11.487971259509722,11.43,11.439661876584953,1079023
724,2023-07-12 14:00:00,11.439661876584953,11.439661876584953,11.410676246830093,11.43,825400
725,2023-07-12 14:30:00,11.43,11.439661876584953,11.401014370245141,11.43,1448813
726,2023-07-12 15:00:00,11.439661876584953,11.468647506339813,11.410676246830093,11.43,2421864
727,2023-07-13 10:00:00,11.5,11.55,11.45,11.51,5019300
728,2023-07-13 10:30:00,11.51,11.54,11.48,11.53,2398960
729,2023-07-13 11:00:00,11.54,11.57,11.53,11.56,1725000
730,2023-07-13 11:30:00,11.55,11.57,11.53,11.54,1143400
731,2023-07-13 13:30:00,11.54,11.58,11.54,11.57,2399616
732,2023-07-13 14:00:00,11.57,11.59,11.55,11.58,2324368
733,2023-07-13 14:30:00,11.57,11.59,11.56,11.56,1189500
734,2023-07-13 15:00:00,11.56,11.59,11.52,11.58,2817792
735,2023-07-14 10:00:00,11.57,11.65,11.5,11.52,3356100
736,2023-07-14 10:30:00,11.52,11.55,11.49,11.54,1686660
737,2023-07-14 11:00:00,11.54,11.57,11.54,11.55,1287200
738,2023-07-14 11:30:00,11.55,11.57,11.54,11.57,724100
739,2023-07-14 13:30:00,11.57,11.58,11.51,11.53,1499600
740,2023-07-14 14:00:00,11.53,11.55,11.48,11.49,2969462
741,2023-07-14 14:30:00,11.49,11.5,11.48,11.48,968700
742,2023-07-14 15:00:00,11.48,11.5,11.46,11.5,1928860
743,2023-07-17 10:00:00,11.51,11.52,11.41,11.42,3011596
744,2023-07-17 10:30:00,11.42,11.43,11.36,11.38,1936800
745,2023-07-17 11:00:00,11.37,11.39,11.32,11.33,2527536
746,2023-07-17 11:30:00,11.33,11.34,11.31,11.32,1233740
747,2023-07-17 13:30:00,11.32,11.36,11.31,11.34,894300
748,2023-07-17 14:00:00,11.35,11.35,11.32,11.32,883964
749,2023-07-17 14:30:00,11.32,11.35,11.31,11.33,1029030
750,2023-07-17 15:00:00,11.33,11.37,11.33,11.35,1230331
751,2023-07-18 10:00:00,11.38,11.41,11.27,11.29,3696805
752,2023-07-18 10:30:00,11.28,11.3,11.24,11.25,4176728
753,2023-07-18 11:00:00,11.24,11.3,11.22,11.3,2417970
754,2023-07-18 11:30:00,11.3,11.3,11.25,11.27,960700
755,2023-07-18 13:30:00,11.27,11.31,11.23,11.29,2998866
756,2023-07-18 14:00:00,11.28,11.29,11.24,11.28,781300
757,2023-07-18 14:30:00,11.28,11.3,11.26,11.3,1219000
758,2023-07-18 15:00:00,11.29,11.3,11.26,11.28,1163600
759,2023-07-19 10:00:00,11.3,11.3,11.2,11.27,3144800
760,2023-07-19 10:30:00,11.26,11.29,11.25,11.26,613300
761,2023-07-19 11:00:00,11.25,11.28,11.23,11.24,500057
762,2023-07-19 11:30:00,11.25,11.27,11.23,11.24,481483
763,2023-07-19 13:30:00,11.24,11.29,11.24,11.26,640500
764,2023-07-19 14:00:00,11.26,11.33,11.25,11.31,913100
765,2023-07-19 14:30:00,11.31,11.33,11.3,11.3,1695000
766,2023-07-19 15:00:00,11.3,11.33,11.3,11.32,1636466
767,2023-07-20 10:00:00,11.34,11.41,11.31,11.39,2344440
768,2023-07-20 10:30:00,11.39,11.41,11.36,11.38,993200
769,2023-07-20 11:00:00,11.38,11.4,11.36,11.37,591100
770,2023-07-20 11:30:00,11.37,11.4,11.35,11.37,1708400
771,2023-07-20 13:30:00,11.37,11.42,11.36,11.4,887952
772,2023-07-20 14:00:00,11.41,11.44,11.4,11.42,825090
773,2023-07-20 14:30:00,11.42,11.42,11.36,11.36,711020
774,2023-07-20 15:00:00,11.36,11.37,11.33,11.34,1026748
775,2023-07-21 10:00:00,11.31,11.39,11.28,11.32,2552100
776,2023-07-21 10:30:00,11.32,11.37,11.31,11.34,1024700
777,2023-07-21 11:00:00,11.33,11.37,11.33,11.37,784700
778,2023-07-21 11:30:00,11.37,11.37,11.32,11.34,472900
779,2023-07-21 13:30:00,11.33,11.34,11.29,11.32,919900
780,2023-07-21 14:00:00,11.32,11.33,11.27,11.31,1738100
781,2023-07-21 14:30:00,11.33,11.34,11.31,11.33,876600
782,2023-07-21 15:00:00,11.33,11.35,11.31,11.33,658546
783,2023-07-24 10:00:00,11.3,11.3,11.23,11.25,2121500
784,2023-07-24 10:30:00,11.26,11.29,11.24,11.27,1316700
785,2023-07-24 11:00:00,11.27,11.28,11.25,11.26,587900
786,2023-07-24 11:30:00,11.26,11.29,11.22,11.25,1458100
787,2023-07-24 13:30:00,11.27,11.34,11.27,11.31,1223700
788,2023-07-24 14:00:00,11.31,11.37,11.29,11.35,1532129
789,2023-07-24 14:30:00,11.35,11.36,11.28,11.31,799800
790,2023-07-24 15:00:00,11.31,11.33,11.29,11.31,909960
791,2023-07-25 10:00:00,11.44,11.67,11.42,11.65,11459252
792,2023-07-25 10:30:00,11.64,11.7,11.56,11.6,4584427
793,2023-07-25 11:00:00,11.59,11.66,11.56,11.65,1781213
794,2023-07-25 11:30:00,11.65,11.66,11.6,11.65,1741100
795,2023-07-25 13:30:00,11.66,11.68,11.61,11.65,2430255
796,2023-07-25 14:00:00,11.65,11.66,11.6,11.64,2983420
797,2023-07-25 14:30:00,11.64,11.66,11.63,11.64,2242400
798,2023-07-25 15:00:00,11.64,11.66,11.61,11.65,2791500
799,2023-07-26 10:00:00,11.66,11.69,11.57,11.59,3002600
800,2023-07-26 10:30:00,11.58,11.6,11.53,11.56,2521400
801,2023-07-26 11:00:00,11.55,11.57,11.49,11.55,2652909
802,2023-07-26 11:30:00,11.55,11.6,11.54,11.58,580900
803,2023-07-26 13:30:00,11.58,11.59,11.54,11.54,1124600
804,2023-07-26 14:00:00,11.55,11.57,11.53,11.55,1191700
805,2023-07-26 14:30:00,11.55,11.57,11.54,11.57,925365
806,2023-07-26 15:00:00,11.57,11.58,11.53,11.55,1976200
807,2023-07-27 10:00:00,11.6,11.64,11.52,11.61,2307331
808,2023-07-27 10:30:00,11.61,11.68,11.59,11.65,3581772
809,2023-07-27 11:00:00,11.65,11.68,11.61,11.62,1458160
810,2023-07-27 11:30:00,11.62,11.65,11.6,11.63,1074992
811,2023-07-27 13:30:00,11.63,11.67,11.6,11.6,1189700
812,2023-07-27 14:00:00,11.61,11.62,11.57,11.61,1514465
813,2023-07-27 14:30:00,11.6,11.61,11.56,11.58,948760
814,2023-07-27 15:00:00,11.58,11.58,11.53,11.56,1477970
815,2023-07-28 10:00:00,11.56,11.69,11.52,11.68,2627400
816,2023-07-28 10:30:00,11.68,11.7,11.65,11.68,2424089
817,2023-07-28 11:00:00,11.69,11.8,11.67,11.79,3234600
818,2023-07-28 11:30:00,11.79,12.0,11.79,11.96,6942000
819,2023-07-28 13:30:00,11.96,12.1,11.94,12.04,9033625
820,2023-07-28 14:00:00,12.04,12.12,12.04,12.09,4241449
821,2023-07-28 14:30:00,12.1,12.14,12.06,12.11,2926775
822,2023-07-28 15:00:00,12.12,12.14,12.08,12.12,3638800
823,2023-07-31 10:00:00,12.14,12.41,12.12,12.33,12921667
824,2023-07-31 10:30:00,12.32,12.33,12.16,12.18,4412600
825,2023-07-31 11:00:00,12.18,12.23,12.14,12.2,2931700
826,2023-07-31 11:30:00,12.19,12.25,12.17,12.23,1926503
827,2023-07-31 13:30:00,12.24,12.24,12.16,12.18,1762046
828,2023-07-31 14:00:00,12.18,12.27,12.17,12.26,1777400
829,2023-07-31 14:30:00,12.26,12.26,12.2,12.23,1116300
830,2023-07-31 15:00:00,12.22,12.28,12.22,12.26,2477500
831,2023-08-01 10:00:00,12.22,12.26,12.14,12.25,4377005
832,2023-08-01 10:30:00,12.24,12.25,12.1,12.15,5785345
833,2023-08-01 11:00:00,12.13,12.17,12.09,12.14,2633556
834,2023-08-01 11:30:00,12.12,12.19,12.11,12.17,1224344
835,2023-08-01 13:30:00,12.18,12.19,12.11,12.13,1303500
836,2023-08-01 14:00:00,12.14,12.16,12.1,12.11,1173388
837,2023-08-01 14:30:00,12.11,12.14,12.07,12.1,2050500
838,2023-08-01 15:00:00,12.1,12.11,12.07,12.11,2658779
839,2023-08-02 10:00:00,12.02,12.11,11.91,12.09,5291260
840,2023-08-02 10:30:00,12.09,12.11,11.97,12.01,2281400
841,2023-08-02 11:00:00,12.01,12.05,11.94,11.95,1226400
842,2023-08-02 11:30:00,11.94,11.95,11.91,11.91,1645900
843,2023-08-02 13:30:00,11.91,11.92,11.86,11.9,2369115
844,2023-08-02 14:00:00,11.89,11.98,11.83,11.92,3792200
845,2023-08-02 14:30:00,11.92,11.94,11.85,11.9,2780300
846,2023-08-02 15:00:00,11.9,11.94,11.86,11.94,1921880
847,2023-08-03 10:00:00,11.95,12.03,11.85,11.88,3538100
848,2023-08-03 10:30:00,11.89,11.96,11.85,11.94,1546605
849,2023-08-03 11:00:00,11.94,11.96,11.9,11.93,1251200
850,2023-08-03 11:30:00,11.93,11.97,11.89,11.96,1181100
851,2023-08-03 13:30:00,11.95,12.03,11.94,12.02,3939445
852,2023-08-03 14:00:00,12.02,12.08,12.01,12.07,3388400
853,2023-08-03 14:30:00,12.07,12.08,12.01,12.03,1549500
854,2023-08-03 15:00:00,12.03,12.06,12.01,12.06,1562879
855,2023-08-04 10:00:00,12.13,12.23,12.1,12.11,6663265
856,2023-08-04 10:30:00,12.11,12.14,12.02,12.06,3189600
857,2023-08-04 11:00:00,12.06,12.07,11.97,11.98,2465069
858,2023-08-04 11:30:00,11.97,12.0,11.95,11.97,1743789
859,2023-08-04 13:30:00,11.98,12.07,11.94,12.06,3377268
860,2023-08-04 14:00:00,12.06,12.16,12.05,12.09,4627000
861,2023-08-04 14:30:00,12.08,12.09,11.97,12.02,1653232
862,2023-08-04 15:00:00,12.02,12.03,11.98,12.01,2033500
863,2023-08-07 10:00:00,11.97,11.97,11.78,11.85,6463860
864,2023-08-07 10:30:00,11.84,11.89,11.82,11.87,1833700
865,2023-08-07 11:00:00,11.87,11.88,11.83,11.84,1207774
866,2023-08-07 11:30:00,11.85,11.89,11.82,11.83,1350280
867,2023-08-07 13:30:00,11.85,11.87,11.78,11.81,2626862
868,2023-08-07 14:00:00,11.8,11.85,11.8,11.82,1224900
869,2023-08-07 14:30:00,11.82,11.85,11.78,11.78,1487800
870,2023-08-07 15:00:00,11.8,11.83,11.74,11.82,2362192
871,2023-08-08 10:00:00,11.81,11.86,11.71,11.78,2250700
872,2023-08-08 10:30:00,11.79,11.8,11.77,11.79,851300
873,2023-08-08 11:00:00,11.79,11.88,11.78,11.83,1693500
874,2023-08-08 11:30:00,11.83,11.85,11.8,11.82,884093
875,2023-08-08 13:30:00,11.82,11.83,11.78,11.81,839313
876,2023-08-08 14:00:00,11.81,11.82,11.79,11.8,924387
877,2023-08-08 14:30:00,11.81,11.82,11.78,11.81,1137800
878,2023-08-08 15:00:00,11.81,11.82,11.77,11.8,1530800
879,2023-08-09 10:00:00,11.74,11.86,11.73,11.81,2312096
880,2023-08-09 10:30:00,11.81,11.87,11.8,11.85,1195000
881,2023-08-09 11:00:00,11.85,11.91,11.84,11.87,1750129
882,2023-08-09 11:30:00,11.86,11.87,11.83,11.84,502300
883,2023-08-09 13:30:00,11.84,11.87,11.82,11.82,648500
884,2023-08-09 14:00:00,11.83,11.83,11.79,11.82,1807100
885,2023-08-09 14:30:00,11.82,11.82,11.79,11.8,1008800
886,2023-08-09 15:00:00,11.81,11.81,11.79,11.79,1320500
887,2023-08-10 10:00:00,11.77,11.82,11.74,11.76,2070074
888,2023-08-10 10:30:00,11.76,11.81,11.75,11.81,756800
889,2023-08-10 11:00:00,11.8,11.81,11.78,11.79,1000336
890,2023-08-10 11:30:00,11.79,11.8,11.73,11.73,897640
891,2023-08-10 13:30:00,11.73,11.81,11.72,11.79,1029200
892,2023-08-10 14:00:00,11.8,11.8,11.77,11.79,568600
893,2023-08-10 14:30:00,11.78,11.81,11.78,11.79,656155
894,2023-08-10 15:00:00,11.8,11.81,11.78,11.8,1133500
895,2023-08-11 10:00:00,11.8,11.88,11.75,11.75,1849464
896,2023-08-11 10:30:00,11.75,11.76,11.71,11.72,1966840
897,2023-08-11 11:00:00,11.72,11.72,11.61,11.61,3416700
898,2023-08-11 11:30:00,11.61,11.65,11.6,11.64,1444770
899,2023-08-11 13:30:00,11.64,11.71,11.63,11.67,707980
900,2023-08-11 14:00:00,11.67,11.69,11.63,11.64,465900
901,2023-08-11 14:30:00,11.64,11.65,11.62,11.62,675005
902,2023-08-11 15:00:00,11.62,11.63,11.58,11.58,2747505
903,2023-08-14 10:00:00,11.51,11.52,11.41,11.46,3150400
